time,channel,data
2023-11-04T09:09:52.963163,14,202
2023-11-04T09:11:05.666146,14,203
2023-11-04T09:12:18.388768,14,203
2023-11-04T09:13:31.098965,14,203
2023-11-04T09:14:43.806918,14,204
2023-11-04T09:15:56.516841,14,204
2023-11-04T09:17:09.412996,14,205
2023-11-04T09:19:35.359588,14,205
2023-11-04T09:28:08.452118,14,212
2023-11-04T09:31:49.400129,14,212
2023-11-04T09:34:18.733865,14,212
2023-11-04T09:35:33.421439,14,212
2023-11-04T09:38:02.843583,14,211
2023-11-04T09:39:17.587380,14,211
2023-11-04T09:43:18.280502,14,211
2023-11-04T09:44:31.022970,14,211
2023-11-04T09:45:43.746193,14,210
2023-11-04T09:48:09.216701,14,211
2023-11-04T09:51:47.574686,14,213
2023-11-04T09:53:00.576995,14,214
2023-11-04T09:55:26.565663,14,212
2023-11-04T09:57:52.536148,14,212
2023-11-04T09:59:05.825138,14,211
2023-11-04T10:00:19.392651,14,211
2023-11-04T10:06:27.100192,14,213
2023-11-04T10:07:41.692736,14,212
2023-11-04T10:08:56.322720,14,212
2023-11-04T10:10:11.006770,14,211
2023-11-04T10:12:40.388993,14,212
2023-11-04T10:13:55.070944,14,214
2023-11-04T10:15:11.441601,14,215
2023-11-04T10:17:55.558825,14,216
2023-11-04T10:22:46.197847,14,218
2023-11-04T10:27:37.327814,14,214
2023-11-04T10:31:16.279556,14,216
2023-11-04T10:38:36.421727,14,214
2023-11-04T10:42:17.812815,14,212
2023-11-04T10:46:01.783905,14,214
2023-11-04T10:47:16.438911,14,214
2023-11-04T10:48:31.072878,14,214
2023-11-04T10:52:31.479863,14,215
2023-11-04T10:54:56.825970,14,215
2023-11-04T10:58:34.887012,14,216
2023-11-04T10:59:47.553013,14,217
2023-11-04T11:03:26.330258,14,220
2023-11-04T11:07:05.343188,14,223
2023-11-04T11:08:18.344727,14,224
2023-11-04T11:09:31.874770,14,224
2023-11-04T11:11:58.939073,14,222
2023-11-04T11:13:12.474842,14,222
2023-11-04T11:15:39.507203,14,222
2023-11-04T11:18:08.527834,14,225
2023-11-04T11:20:37.897680,14,225
2023-11-04T11:21:52.506363,14,225
2023-11-04T11:25:55.030545,14,224
2023-11-04T11:27:07.573534,14,223
2023-11-04T11:28:20.244794,14,222
2023-11-04T11:30:45.694728,14,223
2023-11-04T11:31:58.442947,14,222
2023-11-04T11:33:11.160273,14,222
2023-11-04T11:39:15.659016,14,222
2023-11-04T11:51:30.239262,14,228
2023-11-04T11:52:44.934817,14,229
2023-11-04T11:53:59.607446,14,230
2023-11-04T11:55:14.269764,14,229
2023-11-04T11:57:43.569596,14,227
2023-11-04T11:58:59.915079,14,228
2023-11-04T12:00:31.526910,14,229
2023-11-04T12:01:44.147999,14,231
2023-11-04T12:10:13.186151,14,235
2023-11-04T12:11:26.179147,14,236
2023-11-04T12:12:39.187380,14,236
2023-11-04T12:16:18.232673,14,234
2023-11-04T12:18:44.704720,14,234
2023-11-04T12:21:11.849911,14,233
2023-11-04T12:24:52.616254,14,234
2023-11-04T12:29:51.211073,14,235
2023-11-04T12:31:05.929178,14,233
2023-11-04T12:37:33.178835,14,236
2023-11-04T12:38:45.915598,14,237
2023-11-04T12:43:36.796624,14,234
2023-11-04T12:44:49.506637,14,233
2023-11-04T12:46:02.439943,14,232
2023-11-04T12:47:15.445234,14,232
2023-11-04T12:48:28.455103,14,232
2023-11-04T12:49:41.466229,14,231
2023-11-04T12:50:54.456869,14,233
2023-11-04T12:52:07.457729,14,234
2023-11-04T12:54:34.458537,14,232
2023-11-04T12:55:48.040710,14,232
2023-11-04T12:57:01.620127,14,232
2023-11-04T12:58:15.210330,14,232
2023-11-04T12:59:28.803882,14,232
2023-11-04T13:01:57.907873,14,232
2023-11-04T13:03:12.609409,14,232
2023-11-04T13:05:42.013207,14,232
2023-11-04T13:06:56.702495,14,233
2023-11-04T13:08:11.937814,14,234
2023-11-04T13:09:43.544413,14,234
2023-11-04T13:10:56.135955,14,234
2023-11-04T13:14:34.243868,14,236
2023-11-04T13:16:59.735121,14,235
2023-11-04T13:18:12.477272,14,234
2023-11-04T13:19:25.234736,14,234
2023-11-04T13:20:38.147328,14,234
2023-11-04T13:21:51.180004,14,234
2023-11-04T13:23:04.214418,14,234
2023-11-04T13:25:30.250209,14,235
2023-11-04T13:26:43.261486,14,236
2023-11-04T13:27:56.707742,14,236
2023-11-04T13:29:10.285190,14,236
2023-11-04T13:34:04.338173,14,237
2023-11-04T13:37:47.808254,14,237
2023-11-04T13:39:02.483248,14,237
2023-11-04T13:40:17.159379,14,238
2023-11-04T18:17:04.960691,14,240
2023-11-04T18:22:20.329419,14,240
2023-11-04T18:27:10.565539,14,239
2023-11-04T18:40:32.130040,14,237
2023-11-04T18:49:08.254260,14,235
2023-11-04T18:50:22.859267,14,234
2023-11-04T18:51:37.530756,14,234
2023-11-04T18:56:37.928720,14,232
2023-11-04T18:58:09.510364,14,232
2023-11-04T19:00:34.740655,14,231
2023-11-04T19:01:47.472096,14,231
2023-11-04T19:03:00.199440,14,231
2023-11-04T19:04:12.890722,14,230
2023-11-04T19:06:38.239120,14,229
2023-11-04T19:07:51.116934,14,229
2023-11-04T19:10:17.041433,14,229
2023-11-04T19:11:30.006406,14,229
2023-11-04T19:12:42.993521,14,229
2023-11-04T19:16:22.852084,14,230
2023-11-04T19:18:49.933854,14,229
2023-11-04T19:20:03.453111,14,229
2023-11-04T19:21:17.013947,14,229
2023-11-04T19:22:30.547491,14,229
2023-11-04T19:27:29.109504,14,229
2023-11-04T19:28:43.744215,14,231
2023-11-04T19:29:58.358608,14,233
2023-11-04T19:32:46.143795,14,234
2023-11-04T19:36:23.918895,14,232
2023-11-04T19:37:36.574198,14,232
2023-11-04T19:38:49.258704,14,232
2023-11-04T19:40:01.919314,14,232
2023-11-04T19:43:40.295202,14,232
2023-11-04T19:44:53.236616,14,233
2023-11-04T19:46:06.205853,14,234
2023-11-04T19:54:39.311806,14,231
2023-11-04T19:57:06.295853,14,231
2023-11-04T19:58:20.654978,14,231
2023-11-04T19:59:35.302604,14,230
2023-11-04T20:04:33.999113,14,229
2023-11-04T20:08:34.362273,14,229
2023-11-04T20:09:46.998511,14,228
2023-11-04T20:13:25.030394,14,229
2023-11-04T20:19:29.290551,14,227
2023-11-04T20:21:55.221879,14,226
2023-11-04T20:25:34.610565,14,226
2023-11-04T20:28:01.653128,14,225
2023-11-04T20:31:42.212654,14,224
2023-11-04T20:32:56.532149,14,224
2023-11-04T20:34:11.141261,14,223
2023-11-04T20:35:25.791666,14,222
2023-11-04T20:36:40.430665,14,222
2023-11-04T20:37:55.067500,14,222
2023-11-04T20:43:10.061751,14,224
2023-11-04T20:44:22.689848,14,224
2023-11-04T20:45:35.351042,14,224
2023-11-04T20:46:48.015285,14,224
2023-11-04T20:48:00.674299,14,223
2023-11-04T20:50:26.045873,14,223
2023-11-04T20:51:38.815153,14,222
2023-11-04T20:52:51.789226,14,222
2023-11-04T20:54:04.748889,14,222
2023-11-04T20:55:17.715670,14,222
2023-11-04T20:58:56.531715,14,221
2023-11-04T21:01:23.375996,14,221
2023-11-04T21:03:50.384749,14,221
2023-11-04T21:05:03.912785,14,221
2023-11-04T21:07:31.796293,14,220
2023-11-04T21:10:01.090415,14,218
2023-11-04T21:12:30.370968,14,219
2023-11-04T21:13:44.992885,14,219
2023-11-04T21:17:45.319255,14,220
2023-11-04T21:28:39.676980,14,219
2023-11-04T21:32:18.469654,14,217
2023-11-04T21:37:11.653215,14,216
2023-11-04T21:39:38.581402,14,215
2023-11-04T21:42:06.338736,14,215
2023-11-04T21:49:34.984350,14,213
2023-11-04T21:52:18.956660,14,212
2023-11-04T21:53:31.475270,14,212
2023-11-04T21:54:44.103391,14,212
2023-11-04T21:55:56.715494,14,211
2023-11-04T21:58:21.956743,14,211
2023-11-04T22:02:00.054551,14,211
2023-11-04T22:03:12.984182,14,211
2023-11-04T22:04:25.898906,14,211
2023-11-04T22:05:38.824456,14,211
2023-11-04T22:06:51.765001,14,211
2023-11-04T22:08:04.668373,14,210
2023-11-04T22:09:17.992551,14,209
2023-11-04T22:10:31.470680,14,209
2023-11-04T22:15:25.366992,14,211
2023-11-04T22:19:08.911502,14,211
2023-11-04T22:22:52.742256,14,210
2023-11-04T22:24:07.940065,14,210
2023-11-04T22:29:17.214450,14,209
2023-11-04T22:30:29.844890,14,209
2023-11-04T22:34:07.800666,14,209
2023-11-04T22:35:20.474072,14,209
2023-11-04T22:36:33.337183,14,209
2023-11-04T22:40:12.150733,14,211
2023-11-04T22:43:51.383799,14,209
2023-11-04T22:45:04.881950,14,207
2023-11-04T22:46:18.371793,14,207
2023-11-04T22:47:31.847107,14,207
2023-11-04T22:48:45.333554,14,206
2023-11-04T22:51:12.896232,14,206
2023-11-04T22:52:27.542517,14,205
2023-11-04T22:58:40.578510,14,204
2023-11-04T23:01:24.587812,14,204
2023-11-04T23:05:02.345713,14,205
2023-11-04T23:07:27.619428,14,205
2023-11-04T23:08:40.291593,14,205
2023-11-04T23:09:52.981760,14,204
2023-11-04T23:11:05.865356,14,204
2023-11-04T23:13:31.786340,14,204
2023-11-04T23:14:44.727048,14,204
2023-11-04T23:15:57.660627,14,204
2023-11-04T23:18:23.971236,14,204
2023-11-04T23:19:37.459353,14,204
2023-11-04T23:20:50.962821,14,204
2023-11-04T23:23:17.956241,14,203
2023-11-04T23:26:59.763684,14,202
2023-11-04T23:29:28.989772,14,202
2023-11-04T23:31:58.242738,14,202
2023-11-04T23:36:00.694777,14,202
2023-11-04T23:37:13.228191,14,202
2023-11-04T23:39:38.549375,14,202
2023-11-04T23:43:16.585196,14,202
2023-11-04T23:48:07.962481,14,201
2023-11-04T23:49:20.901941,14,201
2023-11-04T23:51:46.764184,14,200
2023-11-04T23:52:59.984163,14,200
2023-11-04T23:54:13.453245,14,200
2023-11-04T23:55:26.911052,14,199
2023-11-04T23:57:53.863448,14,199
2023-11-04T23:59:07.313587,14,199
2023-11-05T00:00:20.765206,14,199
2023-11-05T00:01:35.353943,14,199
2023-11-05T00:06:33.807848,14,199
2023-11-05T00:09:04.780245,14,199
2023-11-05T00:10:36.312041,14,199
2023-11-05T00:21:30.750635,14,204
2023-11-05T00:22:43.686681,14,207
2023-11-05T00:23:56.654775,14,207
2023-11-05T00:25:09.607882,14,208
2023-11-05T00:32:29.553045,14,208
2023-11-05T00:36:10.840561,14,204
2023-11-05T00:38:40.048695,14,203
2023-11-05T00:42:23.849953,14,201
2023-11-05T00:43:40.106925,14,201
2023-11-05T00:45:11.578513,14,200
2023-11-05T00:46:24.075502,14,200
2023-11-05T00:48:49.287036,14,201
2023-11-05T00:56:05.452560,14,199
2023-11-05T00:57:18.356880,14,200
2023-11-05T00:59:44.142193,14,201
2023-11-05T01:00:57.055980,14,200
2023-11-05T01:02:09.978187,14,200
2023-11-05T01:05:50.427625,14,199
2023-11-05T01:07:03.933017,14,199
2023-11-05T01:08:17.436073,14,199
2023-11-05T01:09:30.928575,14,199
2023-11-05T01:11:59.848255,14,198
2023-11-05T01:13:14.453489,14,198
2023-11-05T01:18:14.572652,14,198
2023-11-05T01:19:46.060140,14,198
2023-11-05T01:22:11.187422,14,198
2023-11-05T01:25:49.028247,14,197
2023-11-05T01:27:01.643747,14,197
2023-11-05T01:28:14.292686,14,197
2023-11-05T01:34:18.751350,14,198
2023-11-05T01:35:31.691324,14,198
2023-11-05T01:36:44.619766,14,197
2023-11-05T01:37:57.960599,14,197
2023-11-05T01:39:11.448707,14,197
2023-11-05T01:40:24.931623,14,198
2023-11-05T01:41:38.412106,14,199
2023-11-05T01:49:03.512559,14,197
2023-11-05T01:50:18.125226,14,197
2023-11-05T01:54:20.604177,14,196
2023-11-05T01:56:45.818087,14,194
2023-11-05T01:57:58.521519,14,193
2023-11-05T01:59:11.222059,14,193
2023-11-05T02:00:23.917864,14,193
2023-11-05T02:01:36.612529,14,193
2023-11-05T02:02:49.305024,14,193
2023-11-05T02:04:02.013168,14,192
2023-11-05T02:06:27.992195,14,196
2023-11-05T02:07:40.970262,14,196
2023-11-05T02:11:19.827450,14,194
2023-11-05T02:12:33.207235,14,194
2023-11-05T02:16:13.767531,14,196
2023-11-05T02:17:27.286301,14,196
2023-11-05T02:18:40.820385,14,196
2023-11-05T02:19:55.193555,14,197
2023-11-05T02:21:09.827033,14,197
2023-11-05T02:22:24.467462,14,197
2023-11-05T02:27:24.115090,14,196
2023-11-05T02:30:08.113952,14,197
2023-11-05T02:31:20.692072,14,197
2023-11-05T02:32:33.361397,14,197
2023-11-05T02:33:46.016904,14,196
2023-11-05T02:34:58.659157,14,196
2023-11-05T02:36:11.291961,14,196
2023-11-05T02:38:36.528828,14,195
2023-11-05T02:39:49.367477,14,194
2023-11-05T02:42:15.187687,14,194
2023-11-05T02:47:07.490111,14,194
2023-11-05T02:48:21.020423,14,194
2023-11-05T02:49:34.515351,14,194
2023-11-05T02:52:01.512397,14,194
2023-11-05T02:53:15.023160,14,196
2023-11-05T02:55:43.954336,14,195
2023-11-05T02:58:13.172617,14,194
2023-11-05T02:59:27.810333,14,194
2023-11-05T03:00:42.445065,14,194
2023-11-05T03:01:57.640444,14,194
2023-11-05T03:07:06.924724,14,194
2023-11-05T03:08:19.606952,14,195
2023-11-05T03:09:32.287726,14,195
2023-11-05T03:10:44.949658,14,195
2023-11-05T03:14:23.228385,14,194
2023-11-05T03:15:36.219245,14,194
2023-11-05T03:20:28.148759,14,196
2023-11-05T03:38:02.558333,14,195
2023-11-05T03:41:40.234493,14,194
2023-11-05T03:46:30.917552,14,193
2023-11-05T03:47:43.575463,14,193
2023-11-05T03:48:56.439363,14,192
2023-11-05T04:02:21.657079,14,193
2023-11-05T04:03:35.465226,14,195
2023-11-05T04:04:50.080276,14,195
2023-11-05T04:06:04.693388,14,194
2023-11-05T04:08:33.925033,14,192
2023-11-05T04:09:48.559615,14,194
2023-11-05T04:12:19.435580,14,194
2023-11-05T04:15:03.394883,14,197
2023-11-05T04:16:15.985629,14,197
2023-11-05T04:17:28.628456,14,197
2023-11-05T04:18:41.304535,14,197
2023-11-05T04:19:53.988869,14,197
2023-11-05T04:24:45.173409,14,197
2023-11-05T04:27:11.021776,14,196
2023-11-05T04:30:50.045693,14,194
2023-11-05T04:33:17.083424,14,195
2023-11-05T04:34:30.571739,14,195
2023-11-05T04:40:40.283543,14,194
2023-11-05T04:44:24.102098,14,194
2023-11-05T04:45:38.691731,14,194
2023-11-05T04:46:54.998257,14,194
2023-11-05T04:48:26.538282,14,195
2023-11-05T04:49:39.063647,14,196
2023-11-05T04:53:17.052315,14,198
2023-11-05T04:54:29.735576,14,196
2023-11-05T04:59:20.883018,14,192
2023-11-05T05:00:33.847842,14,192
2023-11-05T05:07:52.871505,14,195
2023-11-05T05:10:19.910838,14,194
2023-11-05T05:11:33.410743,14,194
2023-11-05T05:12:46.906885,14,194
2023-11-05T05:14:01.257484,14,195
2023-11-05T05:16:30.517474,14,195
2023-11-05T05:18:59.807564,14,194
2023-11-05T05:21:30.750311,14,194
2023-11-05T05:23:02.274056,14,194
2023-11-05T05:25:27.355262,14,191
2023-11-05T05:31:30.549408,14,189
2023-11-05T05:32:43.361519,14,190
2023-11-05T05:37:35.109097,14,189
2023-11-05T05:38:48.021458,14,190
2023-11-05T05:41:14.432561,14,190
2023-11-05T05:44:54.854919,14,189
2023-11-05T05:46:08.336848,14,189
2023-11-05T05:49:50.804563,14,192
2023-11-05T05:51:05.477161,14,192
2023-11-05T05:52:20.148514,14,192
2023-11-05T05:57:37.482372,14,190
2023-11-05T06:00:02.809412,14,189
2023-11-05T06:01:15.541227,14,189
2023-11-05T06:04:53.762782,14,192
2023-11-05T06:08:32.295927,14,191
2023-11-05T06:10:58.232894,14,191
2023-11-05T06:12:11.212208,14,191
2023-11-05T06:13:24.163741,14,191
2023-11-05T06:14:37.073344,14,190
2023-11-05T06:21:58.112831,14,193
2023-11-05T06:24:27.027273,14,191
2023-11-05T06:26:56.260379,14,191
2023-11-05T06:28:10.881129,14,192
2023-11-05T06:33:25.822688,14,190
2023-11-05T06:35:51.030116,14,190
2023-11-05T06:38:16.306388,14,189
2023-11-05T06:39:28.933317,14,189
2023-11-05T06:44:20.029408,14,189
2023-11-05T06:46:45.887237,14,187
2023-11-05T06:47:58.814948,14,187
2023-11-05T06:50:25.104569,14,187
2023-11-05T06:54:05.587199,14,187
2023-11-05T06:55:19.080375,14,187
2023-11-05T06:56:32.570677,14,188
2023-11-05T06:57:46.894266,14,189
2023-11-05T06:59:01.524981,14,189
2023-11-05T07:01:30.754367,14,188
2023-11-05T07:02:45.364375,14,187
2023-11-05T07:05:15.686723,14,186
2023-11-05T07:06:47.214211,14,186
2023-11-05T07:07:59.732248,14,187
2023-11-05T07:09:12.264132,14,187
2023-11-05T07:14:02.795684,14,187
2023-11-05T07:15:15.447391,14,187
2023-11-05T07:16:28.132479,14,188
2023-11-05T07:17:41.011295,14,187
2023-11-05T07:21:19.859447,14,189
2023-11-05T07:22:32.799123,14,189
2023-11-05T07:28:39.565324,14,186
2023-11-05T07:32:20.873643,14,186
2023-11-05T07:37:19.306603,14,191
2023-11-05T07:39:49.078718,14,192
2023-11-05T07:41:20.595411,14,192
2023-11-05T07:42:33.100802,14,193
2023-11-05T07:44:58.276371,14,192
2023-11-05T07:48:36.255626,14,193
2023-11-05T07:54:40.448343,14,188
2023-11-05T07:55:53.404010,14,190
2023-11-05T08:00:46.058601,14,190
2023-11-05T08:01:59.561903,14,188
2023-11-05T08:04:26.613180,14,186
2023-11-05T08:06:54.222293,14,185
2023-11-05T08:08:08.874616,14,185
2023-11-05T08:09:23.523403,14,186
2023-11-05T08:10:38.156208,14,186
2023-11-05T08:13:07.412755,14,188
2023-11-05T08:14:22.052714,14,189
2023-11-05T08:17:06.134968,14,187
2023-11-05T08:18:18.638438,14,187
2023-11-05T08:19:31.226752,14,187
2023-11-05T08:20:43.856654,14,186
2023-11-05T08:21:56.514915,14,187
2023-11-05T08:23:09.167684,14,189
2023-11-05T08:26:47.321347,14,191
2023-11-05T08:30:26.113512,14,190
2023-11-05T08:35:18.879475,14,191
2023-11-05T08:37:45.916910,14,193
2023-11-05T08:40:12.988779,14,196
2023-11-05T08:41:26.793957,14,197
2023-11-05T08:42:41.430695,14,197
2023-11-05T08:43:56.065514,14,196
2023-11-05T08:47:39.871620,14,196
2023-11-05T08:48:54.499969,14,196
2023-11-05T08:50:10.816569,14,196
2023-11-05T08:52:54.871115,14,196
2023-11-05T08:54:07.497133,14,197
2023-11-05T08:55:20.174156,14,197
2023-11-05T08:57:45.559311,14,198
2023-11-05T09:00:10.902039,14,197
2023-11-05T09:01:23.785580,14,198
2023-11-05T09:02:36.748409,14,197
2023-11-05T09:05:02.653764,14,199
2023-11-05T09:06:15.626442,14,199
2023-11-05T09:07:28.615861,14,199
2023-11-05T09:09:55.423156,14,199
2023-11-05T09:11:08.973852,14,199
2023-11-05T09:12:22.501903,14,199
2023-11-05T09:13:36.047687,14,201
2023-11-05T09:14:49.578927,14,202
2023-11-05T09:19:46.998221,14,197
2023-11-05T09:21:01.635724,14,196
2023-11-05T09:23:30.862882,14,196
2023-11-05T09:27:31.202402,14,196
2023-11-05T09:28:43.832906,14,195
2023-11-05T09:29:56.485317,14,194
2023-11-05T09:31:09.152813,14,194
2023-11-05T09:32:21.825048,14,194
2023-11-05T09:36:00.084975,14,193
2023-11-05T09:45:44.979888,14,199
2023-11-05T09:46:58.498353,14,201
2023-11-05T09:48:11.987017,14,201
2023-11-05T09:49:25.465888,14,201
2023-11-05T09:50:38.954375,14,201
2023-11-05T09:51:53.282946,14,200
2023-11-05T09:58:06.359710,14,196
2023-11-05T09:59:22.650379,14,196
2023-11-05T10:03:19.337062,14,196
2023-11-05T10:05:44.674388,14,196
2023-11-05T10:08:10.025702,14,197
2023-11-05T10:11:48.500804,14,197
2023-11-05T10:13:01.460453,14,199
2023-11-05T10:14:14.431406,14,200
2023-11-05T10:15:27.405256,14,199
2023-11-05T10:17:53.393864,14,199
2023-11-05T10:19:06.919413,14,199
2023-11-05T10:20:20.461106,14,199
2023-11-05T10:22:47.553388,14,199
2023-11-05T10:24:01.113414,14,199
2023-11-05T10:28:58.461694,14,198
2023-11-05T10:35:30.402277,14,201
2023-11-05T10:36:43.010876,14,199
2023-11-05T10:40:21.152245,14,199
2023-11-05T10:42:46.571489,14,199
2023-11-05T10:43:59.278851,14,199
2023-11-05T10:47:38.108277,14,199
2023-11-05T10:48:51.083035,14,200
2023-11-05T10:51:17.075994,14,200
2023-11-05T10:53:43.512805,14,204
2023-11-05T10:54:57.055834,14,204
2023-11-05T10:57:24.179945,14,202
2023-11-05T10:58:37.735820,14,202
2023-11-05T11:01:05.694076,14,201
2023-11-05T11:04:49.773275,14,201
2023-11-05T11:07:19.209723,14,200
2023-11-05T11:08:35.616416,14,203
2023-11-05T11:11:19.888321,14,204
2023-11-05T11:13:45.316393,14,205
2023-11-05T11:16:10.843334,14,203
2023-11-05T11:17:23.626774,14,204
2023-11-05T11:18:36.391652,14,203
2023-11-05T11:19:49.165167,14,202
2023-11-05T11:21:02.203078,14,202
2023-11-05T11:22:15.228239,14,203
2023-11-05T11:24:41.249697,14,204
2023-11-05T11:27:07.334443,14,205
2023-11-05T11:30:48.032368,14,205
2023-11-05T11:34:28.837336,14,204
2023-11-05T11:38:12.730273,14,204
2023-11-05T11:40:42.209133,14,205
2023-11-05T11:44:44.430784,14,204
2023-11-05T11:49:35.305894,14,206
2023-11-05T11:52:00.867098,14,205
2023-11-05T11:53:13.642259,14,206
2023-11-05T11:54:26.423451,14,207
2023-11-05T11:55:39.411688,14,208
2023-11-05T11:56:52.472699,14,213
2023-11-05T11:58:05.518154,14,216
2023-11-05T12:00:31.668441,14,217
2023-11-05T12:01:44.755457,14,217
2023-11-05T12:02:58.287460,14,217
2023-11-05T12:04:11.944096,14,218
2023-11-05T12:05:25.589192,14,216
2023-11-05T12:06:39.226492,14,216
2023-11-05T12:07:52.885982,14,216
2023-11-05T12:10:20.978630,14,215
2023-11-05T12:12:50.534010,14,217
2023-11-05T12:14:05.310014,14,217
2023-11-05T12:16:34.820979,14,217
2023-11-05T12:17:50.125740,14,217
2023-11-05T12:20:34.478445,14,218
2023-11-05T12:24:12.801531,14,221
2023-11-05T12:29:03.982328,14,222
2023-11-05T12:31:30.058288,14,221
2023-11-05T12:32:43.108635,14,220
2023-11-05T12:35:09.222784,14,221
2023-11-05T12:37:35.833540,14,222
2023-11-05T12:42:30.348642,14,226
2023-11-05T12:46:12.984975,14,227
2023-11-05T12:48:42.542629,14,229
2023-11-05T12:49:57.307435,14,229
2023-11-05T12:53:58.584243,14,228
2023-11-05T12:55:11.250601,14,228
2023-11-05T12:56:23.922497,14,228
2023-11-05T12:57:36.714873,14,229
2023-11-05T13:01:15.171679,14,227
2023-11-05T13:02:28.021294,14,228
2023-11-05T13:03:40.847485,14,228
2023-11-05T13:04:53.864878,14,229
2023-11-05T13:06:06.965298,14,229
2023-11-05T13:07:20.054387,14,229
2023-11-05T13:09:46.287349,14,229
2023-11-05T13:14:40.316770,14,230
2023-11-05T13:15:53.960334,14,229
2023-11-05T13:17:07.619537,14,229
2023-11-05T13:18:21.300998,14,229
2023-11-05T13:19:35.257978,14,230
2023-11-05T13:23:19.731471,14,230
2023-11-05T13:24:34.518779,14,229
2023-11-05T13:27:04.079879,14,230
2023-11-05T13:31:04.908031,14,229
2023-11-05T13:32:17.666789,14,233
2023-11-05T13:34:43.327789,14,234
2023-11-05T13:35:56.155372,14,233
2023-11-05T13:44:27.240219,14,232
2023-11-05T13:46:53.678926,14,234
2023-11-05T13:48:07.369136,14,234
2023-11-05T13:51:48.400224,14,234
2023-11-05T13:53:02.071034,14,234
2023-11-05T14:00:29.593922,14,232
2023-11-05T14:03:00.875380,14,233
2023-11-05T14:04:32.586031,14,232
2023-11-05T14:08:10.914153,14,233
2023-11-05T14:09:23.716616,14,233
2023-11-05T14:17:54.439481,14,234
2023-11-05T14:19:07.496805,14,234
2023-11-05T14:20:20.556768,14,234
2023-11-05T14:21:33.784235,14,234
2023-11-05T14:24:01.059730,14,234
2023-11-05T14:26:28.347532,14,234
2023-11-05T14:27:41.978083,14,234
2023-11-05T14:28:55.598493,14,234
2023-11-05T14:31:24.786161,14,234
2023-11-05T14:32:39.535139,14,234
2023-11-05T14:33:54.288670,14,234
2023-11-05T14:36:23.780809,14,234
2023-11-05T14:39:11.911794,14,234
2023-11-05T14:45:15.671102,14,236
2023-11-05T14:46:28.437657,14,236
2023-11-05T14:48:54.162276,14,237
2023-11-05T14:51:20.290051,14,237
2023-11-05T14:57:26.069257,14,240
2023-11-05T16:38:51.052752,14,240
2023-11-05T16:40:04.035453,14,240
2023-11-05T16:42:31.031856,14,240
2023-11-05T16:43:44.606214,14,239
2023-11-05T16:44:58.149149,14,239
2023-11-05T16:47:25.257628,14,240
2023-11-05T16:48:39.664434,14,240
2023-11-05T16:52:23.692035,14,239
2023-11-05T16:53:38.359153,14,240
2023-11-05T16:54:53.027775,14,240
2023-11-05T17:21:59.973849,14,240
2023-11-05T17:24:28.722934,14,239
2023-11-05T17:25:43.366807,14,239
2023-11-05T17:45:33.350378,14,239
2023-11-05T17:51:39.242938,14,236
2023-11-05T17:52:52.755283,14,236
2023-11-05T17:56:33.253408,14,234
2023-11-05T18:00:16.218666,14,233
2023-11-05T18:01:30.831369,14,232
2023-11-05T18:04:00.018836,14,232
2023-11-05T18:05:14.603514,14,233
2023-11-05T18:06:30.901430,14,232
2023-11-05T18:08:02.446283,14,232
2023-11-05T18:10:27.718213,14,232
2023-11-05T18:11:40.434349,14,232
2023-11-05T18:15:18.558483,14,231
2023-11-05T18:22:35.985218,14,229
2023-11-05T18:23:48.954933,14,229
2023-11-05T18:25:02.194871,14,229
2023-11-05T18:29:56.282544,14,228
2023-11-05T18:33:37.945314,14,227
2023-11-05T18:34:52.544186,14,227
2023-11-05T18:36:07.200707,14,227
2023-11-05T18:38:36.503899,14,227
2023-11-05T18:39:51.137171,14,226
2023-11-05T18:45:04.117970,14,226
2023-11-05T18:46:16.782305,14,226
2023-11-05T18:47:29.447934,14,226
2023-11-05T18:49:54.730527,14,226
2023-11-05T18:51:07.390937,14,226
2023-11-05T18:53:33.218369,14,229
2023-11-05T18:55:59.085413,14,229
2023-11-05T18:59:38.019241,14,229
2023-11-05T19:02:05.072514,14,227
2023-11-05T19:08:13.515142,14,224
2023-11-05T19:14:26.575691,14,222
2023-11-05T19:15:42.838607,14,221
2023-11-05T19:20:52.125320,14,221
2023-11-05T19:26:55.517793,14,220
2023-11-05T19:28:08.448289,14,219
2023-11-05T19:31:47.223759,14,219
2023-11-05T19:44:03.207531,14,219
2023-11-05T19:45:17.832632,14,219
2023-11-05T19:47:47.125916,14,217
2023-11-05T19:49:01.742936,14,217
2023-11-05T19:51:49.564454,14,218
2023-11-05T19:53:02.101456,14,219
2023-11-05T19:55:27.401550,14,217
2023-11-05T19:56:40.067981,14,217
2023-11-05T19:57:52.738809,14,217
2023-11-05T20:00:18.054192,14,216
2023-11-05T20:02:43.718114,14,217
2023-11-05T20:05:09.615383,14,217
2023-11-05T20:06:22.557876,14,217
2023-11-05T20:08:48.472018,14,217
2023-11-05T20:11:15.297345,14,217
2023-11-05T20:13:42.265554,14,216
2023-11-05T20:16:09.286158,14,216
2023-11-05T20:17:23.643260,14,216
2023-11-05T20:19:52.822060,14,216
2023-11-05T20:22:22.010202,14,216
2023-11-05T20:23:36.638180,14,216
2023-11-05T20:24:52.929351,14,216
2023-11-05T20:28:49.504510,14,216
2023-11-05T20:34:52.689551,14,215
2023-11-05T20:38:31.240622,14,215
2023-11-05T20:40:57.140340,14,214
