time,channel,data
2023-11-12T07:24:43.260984,4,157
2023-11-12T07:26:20.925874,4,157
2023-11-12T07:27:09.724295,4,157
2023-11-12T07:28:10.373911,4,157
2023-11-12T07:31:37.433168,4,157
2023-11-12T07:33:15.088122,4,157
2023-11-12T07:35:04.577673,4,157
2023-11-12T07:36:42.169930,4,157
2023-11-12T07:38:31.684181,4,157
2023-11-12T07:41:10.018167,4,157
2023-11-12T07:41:58.849195,4,157
2023-11-12T07:42:47.678412,4,157
2023-11-12T07:43:36.506616,4,157
2023-11-12T07:45:26.057394,4,157
2023-11-12T07:46:14.907747,4,157
2023-11-12T07:47:15.649613,4,157
2023-11-12T07:50:42.856935,4,157
2023-11-12T07:52:20.494996,4,157
2023-11-12T07:54:10.027762,4,157
2023-11-12T07:56:36.476192,4,157
2023-11-12T07:57:37.164838,4,157
2023-11-12T07:59:14.766185,4,157
2023-11-12T08:00:15.473161,4,157
2023-11-12T08:02:41.922435,4,157
2023-11-12T08:05:20.258411,4,157
2023-11-12T08:07:09.769119,4,157
2023-11-12T08:09:36.153973,4,157
2023-11-12T08:12:14.371936,4,157
2023-11-12T08:13:15.037160,4,157
2023-11-12T08:14:52.632315,4,157
2023-11-12T08:15:41.432091,4,157
2023-11-12T08:17:30.911527,4,157
2023-11-12T08:19:08.475211,4,157
2023-11-12T08:20:09.130501,4,157
2023-11-12T08:22:35.552776,4,157
2023-11-12T08:25:13.790703,4,157
2023-11-12T08:27:03.227615,4,157
2023-11-12T08:27:52.012932,4,157
2023-11-12T08:28:40.794280,4,157
2023-11-12T08:31:19.029150,4,157
2023-11-12T08:32:07.819382,4,157
2023-11-12T08:33:08.472997,4,157
2023-11-12T08:33:57.276751,4,157
2023-11-12T08:35:34.850112,4,157
2023-11-12T08:37:24.284110,4,157
2023-11-12T08:38:13.078883,4,157
2023-11-12T08:39:13.760279,4,157
2023-11-12T08:40:51.337014,4,157
2023-11-12T08:45:07.103638,4,157
2023-11-12T08:46:56.495727,4,157
2023-11-12T08:47:45.262386,4,157
2023-11-12T08:48:34.039711,4,157
2023-11-12T08:49:34.668094,4,156
2023-11-12T08:50:23.435289,4,157
2023-11-12T08:51:12.194529,4,156
2023-11-12T08:53:01.579542,4,156
2023-11-12T08:54:39.120556,4,157
2023-11-12T08:56:28.541886,4,157
2023-11-12T08:59:06.714812,4,157
2023-11-12T08:59:55.501354,4,157
2023-11-12T09:00:44.294495,4,157
2023-11-12T09:08:38.893968,4,157
2023-11-12T09:09:27.674065,4,157
2023-11-12T09:20:37.464347,4,157
2023-11-12T09:24:04.463513,4,157
2023-11-12T09:25:05.118775,4,157
2023-11-12T09:26:42.678377,4,157
2023-11-12T09:27:31.459790,4,157
2023-11-12T09:30:09.621945,4,157
2023-11-12T09:38:04.183949,4,157
2023-11-12T09:41:31.216204,4,157
2023-11-12T09:44:09.448228,4,158
2023-11-12T09:44:58.221532,4,158
2023-11-12T09:45:47.008188,4,158
2023-11-12T09:46:35.785387,4,158
2023-11-12T09:48:25.190344,4,158
2023-11-12T09:49:13.969629,4,158
2023-11-12T09:51:52.252888,4,158
2023-11-12T09:52:41.046066,4,158
2023-11-12T09:56:08.024256,4,159
2023-11-12T09:57:08.649261,4,159
2023-11-12T09:58:46.200244,4,159
2023-11-12T09:59:34.965578,4,159
2023-11-12T10:01:24.335697,4,159
2023-11-12T10:06:28.808438,4,159
2023-11-12T10:08:18.208003,4,160
2023-11-12T10:09:06.996827,4,160
2023-11-12T10:10:07.665845,4,160
2023-11-12T10:12:34.026488,4,160
2023-11-12T10:16:01.073729,4,161
2023-11-12T10:18:39.299941,4,161
2023-11-12T10:20:28.749443,4,161
2023-11-12T10:22:06.331861,4,162
2023-11-12T10:23:06.982300,4,162
2023-11-12T10:24:44.507791,4,162
2023-11-12T10:26:33.956063,4,162
2023-11-12T10:27:22.742853,4,162
2023-11-12T10:28:11.526235,4,162
2023-11-12T10:29:00.322025,4,162
2023-11-12T10:30:49.779025,4,163
2023-11-12T10:33:28.044150,4,164
2023-11-12T10:34:16.822056,4,164
2023-11-12T10:36:55.032054,4,164
2023-11-12T10:37:43.830083,4,164
2023-11-12T10:39:33.286928,4,166
2023-11-12T10:41:10.872886,4,166
2023-11-12T10:41:59.654681,4,165
2023-11-12T10:43:00.316185,4,166
2023-11-12T10:44:37.905683,4,166
2023-11-12T10:48:05.009825,4,167
2023-11-12T10:49:05.698977,4,166
2023-11-12T10:49:54.515835,4,166
2023-11-12T10:50:43.309019,4,167
2023-11-12T10:51:32.124122,4,167
2023-11-12T10:53:21.654014,4,167
2023-11-12T10:54:10.469592,4,167
2023-11-12T10:54:59.268440,4,167
2023-11-12T10:57:37.571542,4,169
2023-11-12T10:59:27.106730,4,169
2023-11-12T11:01:04.771794,4,169
2023-11-12T11:02:05.472166,4,169
2023-11-12T11:02:54.295185,4,169
2023-11-12T11:04:31.939288,4,170
2023-11-12T11:08:59.883169,4,171
2023-11-12T11:09:48.677757,4,171
2023-11-12T11:11:26.288585,4,172
2023-11-12T11:12:26.973353,4,172
2023-11-12T11:13:15.781839,4,172
2023-11-12T11:15:54.060682,4,172
2023-11-12T11:16:42.863008,4,172
2023-11-12T11:19:21.193989,4,173
2023-11-12T11:20:10.015749,4,174
2023-11-12T11:20:58.816396,4,174
2023-11-12T11:22:48.315576,4,174
2023-11-12T11:23:37.127877,4,174
2023-11-12T11:24:25.941250,4,175
2023-11-12T11:25:26.627627,4,175
2023-11-12T11:26:15.444256,4,175
2023-11-12T11:27:04.255183,4,176
2023-11-12T11:30:31.336103,4,177
2023-11-12T11:31:32.020407,4,177
2023-11-12T11:32:20.837757,4,178
2023-11-12T11:33:58.505904,4,177
2023-11-12T11:34:59.237316,4,178
2023-11-12T11:36:36.888309,4,179
2023-11-12T11:40:04.063091,4,180
2023-11-12T11:41:04.752934,4,181
2023-11-12T11:42:42.361838,4,182
2023-11-12T11:43:31.175270,4,182
2023-11-12T11:44:31.860774,4,182
2023-11-12T11:46:09.477022,4,182
2023-11-12T11:46:58.290153,4,181
2023-11-12T11:47:58.966969,4,182
2023-11-12T11:50:25.390871,4,182
2023-11-12T11:52:14.959254,4,182
2023-11-12T11:54:53.337042,4,184
2023-11-12T11:57:31.689600,4,184
2023-11-12T11:58:20.511112,4,184
2023-11-12T12:01:47.679783,4,186
2023-11-12T12:02:36.497399,4,186
2023-11-12T12:03:25.321390,4,186
2023-11-12T12:04:26.047660,4,186
2023-11-12T12:07:04.411220,4,187
2023-11-12T12:13:58.763692,4,188
2023-11-12T12:14:47.559236,4,188
2023-11-12T12:15:36.369753,4,189
2023-11-12T12:16:25.165563,4,189
2023-11-12T12:18:14.656513,4,190
2023-11-12T12:20:04.170049,4,192
2023-11-12T12:21:41.846269,4,192
2023-11-12T12:22:30.669314,4,191
2023-11-12T12:24:20.231267,4,192
2023-11-12T12:25:09.041206,4,192
2023-11-12T12:25:57.862279,4,192
2023-11-12T12:26:58.528900,4,193
2023-11-12T12:28:36.120174,4,193
2023-11-12T12:30:25.610531,4,193
2023-11-12T12:32:03.224402,4,194
2023-11-12T12:33:03.907203,4,194
2023-11-12T12:33:52.695745,4,195
2023-11-12T12:37:19.821960,4,196
2023-11-12T12:38:57.398802,4,197
2023-11-12T12:40:46.881585,4,197
2023-11-12T12:41:35.657488,4,198
2023-11-12T12:44:13.869065,4,199
2023-11-12T12:45:02.656340,4,198
2023-11-12T12:46:03.326188,4,199
2023-11-12T12:47:40.927946,4,199
2023-11-12T12:49:30.457449,4,198
2023-11-12T12:52:57.592448,4,199
2023-11-12T12:54:35.218159,4,199
2023-11-12T12:56:24.740942,4,200
2023-11-12T12:57:13.542565,4,201
2023-11-12T12:59:51.844832,4,202
2023-11-12T13:03:18.979984,4,202
2023-11-12T13:04:07.792697,4,202
2023-11-12T13:04:56.617524,4,202
2023-11-12T13:05:57.307591,4,202
2023-11-12T13:08:23.776641,4,203
2023-11-12T13:09:24.513779,4,203
2023-11-12T13:11:02.161014,4,203
2023-11-12T13:12:51.692288,4,203
2023-11-12T13:15:30.034257,4,206
2023-11-12T13:16:18.878258,4,206
2023-11-12T13:17:07.692816,4,205
2023-11-12T13:17:56.499266,4,205
2023-11-12T13:21:23.607904,4,207
2023-11-12T13:23:13.134607,4,206
2023-11-12T13:24:01.939231,4,207
2023-11-12T13:25:02.634004,4,207
2023-11-12T13:27:29.040369,4,207
2023-11-12T13:28:29.734686,4,207
2023-11-12T13:30:07.336558,4,209
2023-11-12T13:30:56.153872,4,209
2023-11-12T13:33:34.426318,4,208
2023-11-12T13:34:23.225648,4,208
2023-11-12T13:36:12.720792,4,208
2023-11-12T13:38:50.997603,4,209
2023-11-12T13:39:39.799043,4,210
2023-11-12T13:42:18.074032,4,210
2023-11-12T13:43:06.882232,4,209
2023-11-12T13:43:55.680281,4,210
2023-11-12T13:44:56.358798,4,210
2023-11-12T13:46:33.956698,4,211
2023-11-12T13:47:22.774509,4,211
2023-11-12T13:56:06.494252,4,211
2023-11-12T13:56:55.303557,4,211
2023-11-12T13:58:44.785105,4,212
2023-11-12T14:07:28.636690,4,212
2023-11-12T14:09:55.123813,4,212
2023-11-12T14:10:55.836570,4,214
2023-11-12T14:11:44.668395,4,214
2023-11-12T14:12:33.488258,4,214
2023-11-12T14:16:00.659212,4,214
2023-11-12T14:17:01.362158,4,212
2023-11-12T14:17:50.193591,4,213
2023-11-12T14:19:27.813549,4,215
2023-11-12T14:22:06.105164,4,215
2023-11-12T14:22:54.914565,4,216
2023-11-12T14:23:55.608660,4,216
2023-11-12T14:24:44.426071,4,214
2023-11-12T14:25:33.235043,4,214
2023-11-12T14:26:22.028500,4,214
2023-11-12T14:27:22.700596,4,214
2023-11-12T14:28:11.495487,4,216
2023-11-12T14:29:00.271485,4,214
2023-11-12T14:30:00.929743,4,214
2023-11-12T14:35:54.318141,4,215
2023-11-12T14:37:43.808880,4,215
2023-11-12T14:38:32.592144,4,215
2023-11-12T14:40:22.043150,4,216
2023-11-12T14:41:59.659177,4,216
2023-11-12T14:43:00.375455,4,216
2023-11-12T14:43:49.195166,4,216
2023-11-12T14:44:38.012772,4,216
2023-11-12T14:46:27.480238,4,216
2023-11-12T14:47:16.277135,4,216
2023-11-12T14:48:05.078031,4,216
2023-11-12T14:48:53.904623,4,217
2023-11-12T14:49:54.586263,4,217
2023-11-12T14:50:43.388297,4,216
2023-11-12T14:51:32.187055,4,216
2023-11-12T14:52:20.969716,4,216
2023-11-12T14:54:59.193168,4,217
2023-11-12T14:55:59.825581,4,218
2023-11-12T14:56:48.589214,4,216
2023-11-12T15:00:15.640598,4,215
2023-11-12T15:01:04.430344,4,215
2023-11-12T15:01:53.233345,4,215
2023-11-12T15:02:53.928587,4,216
2023-11-12T15:03:42.722256,4,216
2023-11-12T15:07:09.791913,4,216
2023-11-12T15:07:58.572953,4,216
2023-11-12T15:08:59.238686,4,216
2023-11-12T15:09:48.028994,4,216
2023-11-12T15:10:36.812427,4,215
2023-11-12T15:11:25.621180,4,215
2023-11-12T15:12:26.302789,4,216
2023-11-12T15:14:03.913178,4,216
2023-11-12T15:17:30.938997,4,215
2023-11-12T15:19:20.363918,4,215
2023-11-12T15:20:57.936029,4,216
2023-11-12T15:21:58.588738,4,214
2023-11-12T15:22:47.363100,4,214
2023-11-12T15:23:36.146401,4,216
2023-11-12T15:26:14.388661,4,215
2023-11-12T15:27:03.169576,4,216
2023-11-12T15:28:52.654930,4,216
2023-11-12T15:29:41.448990,4,215
2023-11-12T15:30:30.265590,4,215
2023-11-12T15:31:19.060516,4,216
2023-11-12T15:33:57.337098,4,214
2023-11-12T15:35:46.818792,4,214
2023-11-12T15:40:51.543483,4,215
2023-11-12T15:42:40.963344,4,215
2023-11-12T15:46:56.793837,4,214
2023-11-12T15:48:46.253541,4,216
2023-11-12T15:52:13.301944,4,214
2023-11-12T15:53:02.097948,4,214
2023-11-12T15:56:29.156844,4,214
2023-11-12T16:00:56.762325,4,215
2023-11-12T16:01:45.543307,4,215
2023-11-12T16:02:34.317865,4,214
2023-11-12T16:05:12.559926,4,214
2023-11-12T16:06:01.347489,4,214
2023-11-12T16:06:50.126060,4,214
2023-11-12T16:07:50.779027,4,213
2023-11-12T16:08:39.574745,4,214
2023-11-12T16:09:28.363299,4,213
2023-11-12T16:10:17.135390,4,214
2023-11-12T16:11:17.786281,4,214
2023-11-12T16:12:55.369222,4,214
2023-11-12T16:13:56.017039,4,214
2023-11-12T16:14:44.809115,4,214
2023-11-12T16:17:23.052824,4,213
2023-11-12T16:18:11.839597,4,213
2023-11-12T16:19:49.391837,4,212
2023-11-12T16:20:50.022212,4,213
2023-11-12T16:23:16.395056,4,214
2023-11-12T16:25:05.842364,4,212
2023-11-12T16:25:54.627883,4,212
2023-11-12T16:28:32.859599,4,212
2023-11-12T16:30:22.262940,4,214
2023-11-12T16:31:11.029425,4,213
2023-11-12T16:31:59.796683,4,213
2023-11-12T16:32:48.573848,4,213
2023-11-12T16:35:26.789760,4,211
2023-11-12T16:37:16.216851,4,212
2023-11-12T16:40:43.177023,4,210
2023-11-12T16:41:31.954121,4,210
2023-11-12T16:42:20.728940,4,211
2023-11-12T16:43:21.378657,4,210
2023-11-12T16:47:37.213902,4,211
2023-11-12T16:48:25.985273,4,211
2023-11-12T16:49:14.764550,4,210
2023-11-12T16:50:15.442052,4,210
2023-11-12T16:51:04.239018,4,210
2023-11-12T16:55:20.097420,4,209
2023-11-12T16:56:20.734468,4,209
2023-11-12T16:57:09.535717,4,209
2023-11-12T16:58:47.111853,4,209
2023-11-12T16:59:47.786430,4,209
2023-11-12T17:00:36.567229,4,208
2023-11-12T17:01:25.363134,4,208
2023-11-12T17:03:14.827049,4,207
2023-11-12T17:06:41.819231,4,207
2023-11-12T17:07:30.619976,4,208
2023-11-12T17:10:57.591251,4,208
2023-11-12T17:15:13.426782,4,207
2023-11-12T17:16:14.090285,4,207
2023-11-12T17:18:52.321407,4,207
2023-11-12T17:20:29.900770,4,207
2023-11-12T17:25:46.316861,4,206
2023-11-12T17:27:23.853100,4,205
2023-11-12T17:29:13.305384,4,205
2023-11-12T17:30:50.879445,4,206
2023-11-12T17:31:51.557436,4,205
2023-11-12T17:32:40.340171,4,205
2023-11-12T17:35:18.529800,4,205
2023-11-12T17:36:07.303331,4,205
2023-11-12T17:37:44.907399,4,205
2023-11-12T17:40:23.139731,4,205
2023-11-12T17:43:50.122361,4,203
2023-11-12T17:45:39.533652,4,203
2023-11-12T17:49:55.268242,4,203
2023-11-12T17:50:44.049719,4,203
2023-11-12T17:52:33.525563,4,203
2023-11-12T17:54:11.074832,4,202
2023-11-12T17:55:11.726877,4,203
2023-11-12T17:56:00.537128,4,202
2023-11-12T17:56:49.365575,4,202
2023-11-12T17:57:50.031565,4,202
2023-11-12T17:58:38.823129,4,202
2023-11-12T17:59:27.627474,4,202
2023-11-12T18:00:16.411001,4,202
2023-11-12T18:02:54.727568,4,202
2023-11-12T18:04:44.164912,4,201
2023-11-12T18:05:32.949698,4,201
2023-11-12T18:06:21.752471,4,202
2023-11-12T18:07:10.534176,4,202
2023-11-12T18:08:59.906129,4,201
2023-11-12T18:09:48.664236,4,201
2023-11-12T18:13:15.743891,4,202
2023-11-12T18:14:16.403118,4,202
2023-11-12T18:16:42.848588,4,201
2023-11-12T18:18:32.313235,4,201
2023-11-12T18:21:10.572905,4,201
2023-11-12T18:24:37.616726,4,201
2023-11-12T18:25:26.420826,4,201
2023-11-12T18:27:15.864094,4,201
2023-11-12T18:28:04.655770,4,201
2023-11-12T18:31:31.709101,4,200
2023-11-12T18:36:48.206154,4,200
2023-11-12T18:38:25.762647,4,199
2023-11-12T18:40:15.212984,4,199
2023-11-12T18:41:03.997318,4,199
2023-11-12T18:41:52.781443,4,199
2023-11-12T18:42:41.563450,4,199
2023-11-12T18:45:19.809906,4,199
2023-11-12T18:47:09.272142,4,199
2023-11-12T18:50:36.256931,4,199
2023-11-12T18:54:52.041310,4,199
2023-11-12T18:57:30.312690,4,199
2023-11-12T19:00:57.423760,4,198
2023-11-12T19:01:46.249983,4,198
2023-11-12T19:02:46.942778,4,198
2023-11-12T19:03:35.754316,4,198
2023-11-12T19:08:40.474158,4,197
2023-11-12T19:12:07.528068,4,197
2023-11-12T19:14:45.736776,4,197
2023-11-12T19:20:02.348556,4,197
2023-11-12T19:20:51.166304,4,197
2023-11-12T19:21:39.970169,4,197
2023-11-12T19:22:40.637129,4,197
2023-11-12T19:25:07.012653,4,197
2023-11-12T19:26:56.493534,4,196
2023-11-12T19:30:23.551585,4,196
2023-11-12T19:33:50.644964,4,196
2023-11-12T19:35:40.090295,4,196
2023-11-12T19:37:17.664154,4,196
2023-11-12T19:38:06.465027,4,196
2023-11-12T19:39:07.173858,4,196
2023-11-12T19:39:55.983861,4,196
2023-11-12T19:40:44.756175,4,196
2023-11-12T19:41:45.416123,4,195
2023-11-12T19:42:34.200708,4,195
2023-11-12T19:49:28.440212,4,194
2023-11-12T19:50:17.217831,4,194
2023-11-12T19:52:55.481511,4,194
2023-11-12T19:56:22.594041,4,194
2023-11-12T19:59:00.951458,4,194
2023-11-12T20:00:38.547840,4,194
2023-11-12T20:02:28.054494,4,194
2023-11-12T20:04:05.690641,4,194
2023-11-12T20:05:06.386075,4,194
2023-11-12T20:06:44.016240,4,194
2023-11-12T20:07:44.708161,4,194
2023-11-12T20:11:11.819467,4,194
2023-11-12T20:16:16.560851,4,193
2023-11-12T20:18:54.884359,4,192
2023-11-12T20:22:22.060827,4,192
2023-11-12T20:23:10.876577,4,192
2023-11-12T20:24:11.611371,4,192
2023-11-12T20:25:49.233209,4,192
2023-11-12T20:26:38.053379,4,192
2023-11-12T20:27:38.738576,4,192
2023-11-12T20:28:27.557315,4,192
2023-11-12T20:35:21.852872,4,192
2023-11-12T20:36:10.703444,4,191
2023-11-12T20:38:00.229466,4,191
2023-11-12T20:42:16.175547,4,191
2023-11-12T20:47:32.817658,4,191
2023-11-12T20:48:21.617185,4,191
2023-11-12T20:49:10.439147,4,191
2023-11-12T20:50:11.153404,4,191
2023-11-12T20:50:59.968874,4,190
2023-11-12T20:52:37.604913,4,190
2023-11-12T20:53:38.317412,4,190
2023-11-12T20:54:27.143540,4,190
2023-11-12T20:59:43.866006,4,189
2023-11-12T21:00:32.693940,4,189
2023-11-12T21:02:10.352435,4,189
2023-11-12T21:03:59.881928,4,189
2023-11-12T21:04:48.695681,4,189
2023-11-12T21:05:37.509696,4,189
2023-11-12T21:06:38.185208,4,189
2023-11-12T21:07:27.017933,4,189
2023-11-12T21:12:43.731093,4,188
2023-11-12T21:14:21.372789,4,188
2023-11-12T21:16:10.869977,4,188
2023-11-12T21:19:38.035257,4,188
2023-11-12T21:21:15.672796,4,187
2023-11-12T21:22:04.500151,4,187
2023-11-12T21:23:05.230665,4,187
2023-11-12T21:23:54.042858,4,187
2023-11-12T21:27:21.166777,4,187
2023-11-12T21:29:10.689173,4,187
2023-11-12T21:30:48.330993,4,187
2023-11-12T21:31:37.147256,4,187
2023-11-12T21:34:15.441774,4,186
2023-11-12T21:35:04.253202,4,186
2023-11-12T21:36:04.932438,4,186
2023-11-12T21:37:42.608691,4,186
2023-11-12T21:38:43.295720,4,186
2023-11-12T21:41:09.751637,4,186
2023-11-12T21:46:26.425795,4,185
2023-11-12T21:47:15.245744,4,185
2023-11-12T21:50:42.345467,4,184
2023-11-12T21:51:43.016678,4,184
2023-11-12T21:55:10.092478,4,184
2023-11-12T21:56:47.693341,4,184
2023-11-12T21:57:36.514916,4,184
2023-11-12T21:58:37.221027,4,184
2023-11-12T21:59:26.039832,4,184
2023-11-12T22:02:04.373934,4,184
2023-11-12T22:03:42.011537,4,184
2023-11-12T22:06:20.317197,4,184
2023-11-12T22:07:09.090975,4,184
2023-11-12T22:08:09.795834,4,183
2023-11-12T22:10:36.255685,4,183
2023-11-12T22:11:36.978116,4,183
2023-11-12T22:14:03.443740,4,183
2023-11-12T22:15:04.135365,4,183
2023-11-12T22:15:52.934665,4,183
2023-11-12T22:16:41.742356,4,183
2023-11-12T22:20:08.878051,4,182
2023-11-12T22:21:09.550505,4,182
2023-11-12T22:21:58.344712,4,182
2023-11-12T22:22:47.129889,4,182
2023-11-12T22:25:25.402307,4,182
2023-11-12T22:26:14.180844,4,182
2023-11-12T22:28:03.679495,4,182
2023-11-12T22:32:19.576353,4,182
2023-11-12T22:33:08.379821,4,182
2023-11-12T22:34:57.843964,4,182
2023-11-12T22:38:24.974977,4,182
2023-11-12T22:40:02.605010,4,181
2023-11-12T22:44:30.406905,4,181
2023-11-12T22:47:08.710139,4,181
2023-11-12T22:47:57.523972,4,181
2023-11-12T22:50:35.772689,4,181
2023-11-12T22:51:24.559392,4,181
2023-11-12T22:54:02.922349,4,181
2023-11-12T22:59:07.675397,4,181
2023-11-12T23:05:13.209627,4,180
2023-11-12T23:06:02.019144,4,180
2023-11-12T23:08:40.261213,4,180
2023-11-12T23:10:29.788771,4,180
2023-11-12T23:11:18.608410,4,180
2023-11-12T23:14:45.761153,4,179
2023-11-12T23:16:35.280470,4,179
2023-11-12T23:18:12.874557,4,179
2023-11-12T23:19:01.658158,4,179
2023-11-12T23:21:39.973006,4,179
2023-11-12T23:22:40.664338,4,179
2023-11-12T23:24:18.277203,4,179
2023-11-12T23:25:07.063729,4,179
2023-11-12T23:26:56.567793,4,179
2023-11-12T23:27:45.357563,4,179
2023-11-12T23:28:34.174758,4,179
2023-11-12T23:29:34.869057,4,179
2023-11-12T23:30:23.665234,4,179
2023-11-12T23:35:40.353892,4,179
2023-11-12T23:36:29.174943,4,179
2023-11-12T23:37:18.005305,4,179
2023-11-12T23:38:06.844543,4,179
2023-11-12T23:42:34.771640,4,179
2023-11-12T23:43:23.616149,4,178
2023-11-12T23:44:12.462432,4,178
2023-11-12T23:46:01.998473,4,178
2023-11-12T23:46:50.835345,4,178
2023-11-12T23:47:39.664997,4,178
2023-11-12T23:52:07.570787,4,178
2023-11-12T23:52:56.400357,4,178
2023-11-12T23:53:45.246460,4,178
2023-11-12T23:54:34.068388,4,178
2023-11-12T23:55:34.790609,4,178
2023-11-12T23:56:23.609867,4,177
2023-11-12T23:57:12.427185,4,178
2023-11-12T23:59:01.975679,4,177
2023-11-13T00:02:29.207103,4,177
2023-11-13T00:05:07.594780,4,177
2023-11-13T00:07:34.067644,4,177
2023-11-13T00:15:29.046854,4,177
2023-11-13T00:16:17.834535,4,177
2023-11-13T00:17:06.646526,4,177
2023-11-13T00:18:07.324331,4,177
2023-11-13T00:19:44.961646,4,177
2023-11-13T00:21:34.494785,4,177
2023-11-13T00:22:23.315422,4,177
2023-11-13T00:25:50.498003,4,176
2023-11-13T00:26:39.332583,4,176
2023-11-13T00:28:28.882269,4,176
2023-11-13T00:31:55.972027,4,176
2023-11-13T00:32:44.787302,4,176
2023-11-13T00:35:23.097445,4,176
2023-11-13T00:36:11.899681,4,176
2023-11-13T00:37:00.701213,4,176
2023-11-13T00:40:39.709306,4,176
2023-11-13T00:41:28.520560,4,176
2023-11-13T00:42:17.318327,4,176
2023-11-13T00:44:06.809281,4,16560
2023-11-13T00:46:33.165593,4,176
2023-11-13T00:51:00.878421,4,176
2023-11-13T00:51:49.688323,4,176
2023-11-13T00:54:28.006602,4,176
2023-11-13T00:58:43.883604,4,176
2023-11-13T01:01:22.115319,4,175
2023-11-13T01:04:00.384422,4,176
2023-11-13T01:04:49.169232,4,175
2023-11-13T01:05:37.941912,4,175
2023-11-13T01:06:38.602595,4,175
2023-11-13T01:09:04.925415,4,175
2023-11-13T01:10:05.581634,4,175
2023-11-13T01:10:54.361141,4,175
2023-11-13T01:12:31.906054,4,175
2023-11-13T01:14:21.376813,4,174
2023-11-13T01:15:10.145368,4,175
2023-11-13T01:15:58.926134,4,175
2023-11-13T01:17:48.358335,4,174
2023-11-13T01:19:37.758037,4,174
2023-11-13T01:23:04.859395,4,174
2023-11-13T01:23:53.651355,4,174
2023-11-13T01:24:42.467281,4,174
2023-11-13T01:28:58.369816,4,174
2023-11-13T01:31:36.611252,4,174
2023-11-13T01:33:26.116771,4,174
2023-11-13T01:34:14.932814,4,174
2023-11-13T01:36:04.416995,4,174
2023-11-13T01:36:53.214587,4,174
2023-11-13T01:39:31.462071,4,174
2023-11-13T01:40:20.261947,4,174
2023-11-13T01:41:57.860763,4,174
2023-11-13T01:42:58.556155,4,174
2023-11-13T01:43:47.348365,4,174
2023-11-13T01:44:36.143105,4,174
2023-11-13T01:46:25.607843,4,174
2023-11-13T01:47:14.408654,4,174
2023-11-13T01:50:41.434741,4,174
2023-11-13T01:52:30.891080,4,174
2023-11-13T01:53:19.698687,4,174
2023-11-13T01:58:36.322186,4,173
2023-11-13T02:00:13.959203,4,173
2023-11-13T02:01:02.753561,4,173
2023-11-13T02:02:03.429606,4,173
2023-11-13T02:02:52.229457,4,173
2023-11-13T02:06:19.396851,4,173
2023-11-13T02:07:57.071806,4,173
2023-11-13T02:08:57.813133,4,173
2023-11-13T02:12:24.950015,4,172
2023-11-13T02:19:19.231057,4,172
2023-11-13T02:20:08.042843,4,172
2023-11-13T02:21:57.531653,4,172
2023-11-13T02:22:46.342500,4,172
2023-11-13T02:26:13.526355,4,172
2023-11-13T02:27:02.351178,4,172
2023-11-13T02:28:51.836611,4,172
2023-11-13T02:30:29.486130,4,172
2023-11-13T02:31:30.185781,4,172
2023-11-13T02:33:07.821608,4,172
2023-11-13T02:34:57.357401,4,172
2023-11-13T02:36:35.009931,4,172
2023-11-13T02:38:24.524058,4,172
2023-11-13T02:40:02.158226,4,172
2023-11-13T02:41:02.854400,4,172
2023-11-13T02:41:51.689089,4,172
2023-11-13T02:48:45.913093,4,172
2023-11-13T02:50:35.431175,4,175
2023-11-13T02:52:13.053518,4,177
2023-11-13T02:53:01.893019,4,178
2023-11-13T02:54:51.408485,4,181
2023-11-13T02:56:29.042471,4,182
2023-11-13T02:58:18.549089,4,184
2023-11-13T02:59:07.365319,4,184
2023-11-13T02:59:56.177938,4,185
2023-11-13T03:02:34.527381,4,184
2023-11-13T03:04:24.075938,4,186
2023-11-13T03:05:12.912793,4,186
2023-11-13T03:06:01.756579,4,186
2023-11-13T03:07:02.470008,4,185
2023-11-13T03:08:40.068073,4,185
2023-11-13T03:09:28.872737,4,185
2023-11-13T03:13:56.692222,4,186
2023-11-13T03:16:35.084714,4,186
2023-11-13T03:17:23.926946,4,186
2023-11-13T03:19:01.617658,4,186
2023-11-13T03:20:51.144435,4,186
2023-11-13T03:21:39.988632,4,186
2023-11-13T03:23:29.530436,4,186
2023-11-13T03:25:07.156625,4,186
2023-11-13T03:25:55.961488,4,186
2023-11-13T03:26:56.632873,4,186
2023-11-13T03:27:45.456916,4,186
2023-11-13T03:28:34.290848,4,186
2023-11-13T03:33:02.082321,4,189
2023-11-13T03:33:50.898057,4,189
2023-11-13T03:35:28.528718,4,189
2023-11-13T03:36:29.223710,4,191
2023-11-13T03:39:56.333979,4,192
2023-11-13T03:41:33.975794,4,192
2023-11-13T03:43:23.471320,4,192
2023-11-13T03:44:12.296257,4,191
2023-11-13T03:45:01.111106,4,190
2023-11-13T03:47:39.441632,4,188
2023-11-13T03:48:28.254753,4,188
2023-11-13T03:51:06.596842,4,187
2023-11-13T03:53:44.933278,4,187
2023-11-13T03:54:33.752847,4,187
2023-11-13T03:55:34.470701,4,187
2023-11-13T03:57:12.100275,4,186
2023-11-13T04:02:28.756512,4,186
2023-11-13T04:03:17.580175,4,186
2023-11-13T04:04:55.223673,4,185
2023-11-13T04:06:44.803727,4,184
2023-11-13T04:08:34.395954,4,184
2023-11-13T04:09:23.269626,4,184
2023-11-13T04:11:00.933127,4,184
2023-11-13T04:12:50.434547,4,184
2023-11-13T04:13:39.228456,4,184
