time,channel,data
2023-10-30T04:15:16.072334,18,156
2023-10-30T04:16:22.018094,18,156
2023-10-30T04:17:13.346672,18,156
2023-10-30T04:18:56.066278,18,156
2023-10-30T04:19:47.532595,18,156
2023-10-30T04:22:21.863349,18,156
2023-10-30T04:23:13.311434,18,156
2023-10-30T04:24:04.889102,18,156
2023-10-30T04:24:56.596138,18,156
2023-10-30T04:25:48.292546,18,156
2023-10-30T04:27:31.685811,18,156
2023-10-30T04:28:23.370678,18,156
2023-10-30T04:29:15.197802,18,156
2023-10-30T04:30:07.417533,18,156
2023-10-30T04:30:59.633611,18,156
2023-10-30T04:32:44.049229,18,156
2023-10-30T04:33:36.238992,18,156
2023-10-30T04:34:28.440913,18,156
2023-10-30T04:36:14.703383,18,156
2023-10-30T04:37:07.960792,18,156
2023-10-30T04:38:01.217024,18,156
2023-10-30T04:39:47.767696,18,156
2023-10-30T04:40:42.090643,18,156
2023-10-30T04:43:30.679126,18,156
2023-10-30T04:45:13.566692,18,156
2023-10-30T04:46:56.466844,18,155
2023-10-30T04:49:31.056833,18,156
2023-10-30T04:50:22.751378,18,155
2023-10-30T04:51:14.442728,18,155
2023-10-30T04:52:57.847338,18,155
2023-10-30T04:55:33.747754,18,155
2023-10-30T04:56:25.986456,18,155
2023-10-30T04:57:18.210998,18,155
2023-10-30T04:59:55.399787,18,155
2023-10-30T05:00:48.670459,18,155
2023-10-30T05:01:41.943923,18,155
2023-10-30T05:03:28.488414,18,155
2023-10-30T05:07:13.314801,18,155
2023-10-30T05:09:47.459234,18,155
2023-10-30T05:12:21.792604,18,154
2023-10-30T05:14:04.837914,18,154
2023-10-30T05:14:56.554949,18,154
2023-10-30T05:17:31.673525,18,154
2023-10-30T05:19:15.339149,18,154
2023-10-30T05:20:07.563010,18,154
2023-10-30T05:24:28.911934,18,154
2023-10-30T05:25:22.179824,18,154
2023-10-30T05:28:01.999230,18,154
2023-10-30T05:29:48.566474,18,154
2023-10-30T05:30:53.986609,18,154
2023-10-30T05:31:45.310849,18,154
2023-10-30T05:33:28.005981,18,154
2023-10-30T05:34:19.464002,18,154
2023-10-30T05:36:53.905036,18,154
2023-10-30T05:37:45.385615,18,154
2023-10-30T05:38:36.995695,18,154
2023-10-30T05:39:28.720432,18,154
2023-10-30T05:40:20.463909,18,154
2023-10-30T05:43:47.424110,18,154
2023-10-30T05:44:39.676167,18,154
2023-10-30T05:47:16.480330,18,154
2023-10-30T05:48:08.731840,18,154
2023-10-30T05:50:47.081327,18,154
2023-10-30T05:51:40.382951,18,154
2023-10-30T05:52:33.705625,18,153
2023-10-30T05:54:20.327073,18,153
2023-10-30T05:55:14.682625,18,153
2023-10-30T05:57:12.033259,18,153
2023-10-30T05:58:03.438178,18,153
2023-10-30T05:58:54.961412,18,153
2023-10-30T06:02:20.994954,18,153
2023-10-30T06:05:47.654857,18,153
2023-10-30T06:11:51.714094,18,153
2023-10-30T06:13:36.273372,18,153
2023-10-30T06:15:22.420467,18,152
2023-10-30T06:18:02.393111,18,152
2023-10-30T06:18:55.725918,18,152
2023-10-30T06:21:46.940856,18,152
2023-10-30T06:22:38.309328,18,152
2023-10-30T06:23:29.750036,18,152
2023-10-30T06:24:21.263477,18,152
2023-10-30T06:26:04.256508,18,152
2023-10-30T06:26:55.731889,18,152
2023-10-30T06:28:38.801278,18,152
2023-10-30T06:32:05.759665,18,152
2023-10-30T06:32:57.497501,18,152
2023-10-30T06:33:49.498886,18,152
2023-10-30T06:34:41.771710,18,152
2023-10-30T06:37:18.550733,18,152
2023-10-30T06:38:10.810094,18,152
2023-10-30T06:39:03.051903,18,152
2023-10-30T06:42:36.238566,18,152
2023-10-30T06:44:22.841236,18,152
2023-10-30T06:45:17.178496,18,152
2023-10-30T06:48:57.299200,18,152
2023-10-30T06:50:40.196832,18,152
2023-10-30T06:51:31.668806,18,152
2023-10-30T06:55:49.824155,18,152
2023-10-30T06:57:33.236214,18,152
2023-10-30T06:58:24.940442,18,151
2023-10-30T06:59:17.049717,18,151
2023-10-30T07:00:09.306856,18,151
2023-10-30T07:01:53.805788,18,151
2023-10-30T07:03:38.338757,18,151
2023-10-30T07:07:10.963765,18,151
2023-10-30T07:08:04.259896,18,151
2023-10-30T07:10:57.883408,18,151
2023-10-30T07:11:49.229303,18,151
2023-10-30T07:14:23.526891,18,151
2023-10-30T07:17:49.377108,18,151
2023-10-30T07:18:40.977172,18,151
2023-10-30T07:19:32.720722,18,151
2023-10-30T07:21:16.198972,18,151
2023-10-30T07:22:07.930376,18,151
2023-10-30T07:22:59.659711,18,151
2023-10-30T07:23:51.636074,18,151
2023-10-30T07:24:43.866947,18,151
2023-10-30T07:27:20.577441,18,151
2023-10-30T07:28:12.829386,18,151
2023-10-30T07:29:05.607591,18,151
2023-10-30T07:31:45.534753,18,151
2023-10-30T07:32:38.830680,18,151
2023-10-30T07:35:31.276367,18,151
2023-10-30T07:37:13.925988,18,151
2023-10-30T07:39:48.222228,18,151
2023-10-30T07:40:39.680608,18,151
2023-10-30T07:42:22.581687,18,151
2023-10-30T07:46:40.943179,18,151
2023-10-30T07:52:45.663450,18,150
2023-10-30T07:53:37.894341,18,150
2023-10-30T07:56:17.457791,18,150
2023-10-30T07:57:10.742790,18,150
2023-10-30T08:01:48.862097,18,150
2023-10-30T08:03:31.702989,18,150
2023-10-30T08:04:23.171276,18,150
2023-10-30T08:05:14.643720,18,150
2023-10-30T08:06:06.111354,18,150
2023-10-30T08:09:32.539333,18,149
2023-10-30T08:11:16.010879,18,149
2023-10-30T08:13:51.454204,18,149
2023-10-30T08:15:35.943709,18,149
2023-10-30T08:18:12.636727,18,149
2023-10-30T08:19:58.689300,18,149
2023-10-30T08:20:51.971797,18,149
2023-10-30T08:22:38.533415,18,149
2023-10-30T08:23:31.792691,18,149
2023-10-30T08:24:26.114270,18,149
2023-10-30T08:25:32.025996,18,149
2023-10-30T08:28:06.065684,18,149
2023-10-30T08:28:57.494603,18,149
2023-10-30T08:30:40.348970,18,149
2023-10-30T08:31:31.760441,18,149
2023-10-30T08:32:23.165826,18,149
2023-10-30T08:33:14.724328,18,149
2023-10-30T08:36:41.537628,18,149
2023-10-30T08:37:33.235311,18,149
2023-10-30T08:39:17.382549,18,149
2023-10-30T08:40:09.584321,18,149
2023-10-30T08:41:54.020232,18,149
2023-10-30T08:42:46.249642,18,149
2023-10-30T08:44:31.994293,18,149
2023-10-30T08:45:25.267327,18,149
2023-10-30T08:47:11.802513,18,149
2023-10-30T08:48:58.324354,18,149
2023-10-30T08:50:03.702814,18,149
2023-10-30T08:50:54.998910,18,149
2023-10-30T08:54:20.495167,18,149
2023-10-30T08:56:54.804960,18,149
2023-10-30T08:57:46.347324,18,149
2023-10-30T08:59:29.698584,18,149
2023-10-30T09:00:21.372845,18,149
2023-10-30T09:03:48.650118,18,149
2023-10-30T09:07:17.435191,18,148
2023-10-30T09:08:09.633826,18,148
2023-10-30T09:09:55.599670,18,149
2023-10-30T09:10:48.830993,18,149
2023-10-30T09:11:42.067341,18,148
2023-10-30T09:14:22.870747,18,148
2023-10-30T09:16:20.045911,18,148
2023-10-30T09:18:02.757569,18,148
2023-10-30T09:18:54.170755,18,148
2023-10-30T09:23:11.441738,18,148
2023-10-30T09:24:54.790366,18,148
2023-10-30T09:25:46.465183,18,148
2023-10-30T09:28:21.763176,18,148
2023-10-30T09:29:13.974128,18,148
2023-10-30T09:30:58.343849,18,148
2023-10-30T09:31:50.518832,18,148
2023-10-30T09:32:42.683328,18,148
2023-10-30T09:36:15.025484,18,148
2023-10-30T09:38:01.505085,18,148
2023-10-30T09:38:55.262083,18,148
2023-10-30T09:40:01.136674,18,148
2023-10-30T09:40:52.414596,18,148
2023-10-30T09:42:35.039349,18,148
2023-10-30T09:43:26.447843,18,148
2023-10-30T09:46:52.150865,18,148
2023-10-30T09:47:43.703316,18,148
2023-10-30T09:49:27.075700,18,147
2023-10-30T09:50:18.745377,18,148
2023-10-30T09:52:02.054392,18,147
2023-10-30T09:53:46.168150,18,147
2023-10-30T09:54:38.345238,18,147
2023-10-30T09:56:22.675421,18,148
2023-10-30T09:59:53.454098,18,147
2023-10-30T10:00:46.671634,18,147
2023-10-30T10:01:39.905199,18,147
2023-10-30T10:02:33.134329,18,148
2023-10-30T10:04:20.639664,18,147
2023-10-30T10:06:17.671399,18,147
2023-10-30T10:10:34.522232,18,147
2023-10-30T10:11:25.863829,18,147
2023-10-30T10:12:17.270545,18,147
2023-10-30T10:13:08.877446,18,147
2023-10-30T10:14:52.104143,18,147
2023-10-30T10:16:35.305350,18,147
2023-10-30T10:18:18.932817,18,147
2023-10-30T10:19:11.064532,18,147
2023-10-30T10:21:47.519685,18,147
2023-10-30T10:22:39.658616,18,147
2023-10-30T10:25:18.731757,18,147
2023-10-30T10:26:11.937701,18,147
2023-10-30T10:27:05.141043,18,147
2023-10-30T10:28:52.568512,18,147
2023-10-30T10:30:49.591253,18,147
2023-10-30T10:31:40.784617,18,147
2023-10-30T10:32:32.125313,18,147
2023-10-30T10:33:23.495765,18,147
2023-10-30T10:36:48.950618,18,147
2023-10-30T10:38:32.086711,18,147
2023-10-30T10:39:23.724245,18,147
2023-10-30T10:40:15.350481,18,147
2023-10-30T10:41:06.959010,18,147
2023-10-30T10:42:50.416450,18,147
2023-10-30T10:43:42.547198,18,147
2023-10-30T10:44:34.675938,18,147
2023-10-30T10:46:18.937602,18,147
2023-10-30T10:47:11.057757,18,147
2023-10-30T10:49:50.058194,18,147
2023-10-30T10:51:36.406855,18,147
2023-10-30T10:52:29.580120,18,147
2023-10-30T10:55:19.753257,18,147
2023-10-30T10:56:10.985056,18,147
2023-10-30T10:57:53.614055,18,147
2023-10-30T10:58:44.971413,18,147
2023-10-30T10:59:36.320326,18,147
2023-10-30T11:03:02.086220,18,147
2023-10-30T11:05:36.908948,18,147
2023-10-30T11:06:28.488347,18,147
2023-10-30T11:08:12.314009,18,147
2023-10-30T11:09:04.429132,18,147
2023-10-30T11:10:48.645769,18,147
2023-10-30T11:17:51.657065,18,147
2023-10-30T11:20:42.909997,18,147
2023-10-30T11:22:25.536406,18,147
2023-10-30T11:23:16.882538,18,147
2023-10-30T11:25:50.901800,18,147
2023-10-30T11:26:42.238251,18,147
2023-10-30T11:28:25.436597,18,147
2023-10-30T11:31:00.198796,18,147
2023-10-30T11:31:51.760070,18,147
2023-10-30T11:33:35.665295,18,147
2023-10-30T11:35:19.838777,18,147
2023-10-30T11:37:04.031616,18,147
2023-10-30T11:37:56.652161,18,147
2023-10-30T11:39:42.949764,18,147
2023-10-30T11:40:36.120828,18,147
2023-10-30T11:41:29.284873,18,147
2023-10-30T11:42:22.437994,18,147
2023-10-30T11:43:16.630601,18,147
2023-10-30T11:46:56.095408,18,147
2023-10-30T11:48:38.769225,18,147
2023-10-30T11:49:30.110079,18,147
2023-10-30T11:52:04.269349,18,147
2023-10-30T11:52:55.871853,18,147
2023-10-30T11:56:22.117855,18,147
2023-10-30T11:57:13.985350,18,147
2023-10-30T11:58:58.210078,18,147
2023-10-30T12:01:34.492629,18,147
2023-10-30T12:04:13.170850,18,147
2023-10-30T12:06:52.650945,18,147
2023-10-30T12:08:51.027134,18,147
2023-10-30T12:11:24.659990,18,147
2023-10-30T12:13:07.327349,18,147
2023-10-30T12:14:49.978382,18,147
2023-10-30T12:15:41.305186,18,147
2023-10-30T12:18:15.939321,18,147
2023-10-30T12:19:59.134904,18,147
2023-10-30T12:21:42.323780,18,147
2023-10-30T12:22:34.408187,18,147
2023-10-30T12:24:18.630241,18,147
2023-10-30T12:25:10.745043,18,147
2023-10-30T12:26:54.973811,18,147
2023-10-30T12:29:33.924502,18,147
2023-10-30T12:30:27.076983,18,147
2023-10-30T12:33:07.581203,18,147
2023-10-30T12:35:04.511181,18,147
2023-10-30T12:35:55.723847,18,147
2023-10-30T12:36:47.033144,18,147
2023-10-30T12:39:20.931109,18,147
2023-10-30T12:40:12.226712,18,147
2023-10-30T12:42:46.626333,18,147
2023-10-30T12:44:29.754233,18,147
2023-10-30T12:47:04.715569,18,147
2023-10-30T12:47:56.785849,18,147
2023-10-30T12:49:40.955220,18,147
2023-10-30T12:50:33.049701,18,147
2023-10-30T12:51:25.143086,18,147
2023-10-30T12:52:17.758674,18,147
2023-10-30T12:54:57.132859,18,147
2023-10-30T12:55:50.248896,18,147
2023-10-30T12:57:37.010755,18,147
2023-10-30T12:58:42.736963,18,147
2023-10-30T12:59:33.903364,18,147
2023-10-30T13:00:25.081651,18,147
2023-10-30T13:04:41.451522,18,147
2023-10-30T13:06:24.150472,18,147
2023-10-30T13:08:58.786136,18,147
2023-10-30T13:09:50.327074,18,147
2023-10-30T13:10:41.870789,18,147
2023-10-30T13:12:25.742311,18,147
2023-10-30T13:13:17.812192,18,147
2023-10-30T13:15:54.092479,18,147
2023-10-30T13:16:46.184066,18,147
2023-10-30T13:19:25.611356,18,147
2023-10-30T13:20:18.734605,18,147
2023-10-30T13:22:59.205132,18,147
2023-10-30T13:25:47.406051,18,147
2023-10-30T13:26:38.739901,18,147
2023-10-30T13:29:12.776699,18,147
2023-10-30T13:30:04.122713,18,147
2023-10-30T13:30:55.530940,18,147
2023-10-30T13:31:47.135096,18,147
2023-10-30T13:34:21.916655,18,147
2023-10-30T13:35:13.489743,18,147
2023-10-30T13:36:05.076559,18,147
2023-10-30T13:40:25.414375,18,147
2023-10-30T13:45:42.653853,18,147
2023-10-30T13:46:35.780127,18,147
2023-10-30T13:47:29.958147,18,147
2023-10-30T13:49:26.876783,18,147
2023-10-30T13:50:18.076703,18,147
2023-10-30T13:52:00.732071,18,147
2023-10-30T13:52:52.072024,18,147
2023-10-30T13:53:43.401935,18,147
2023-10-30T13:57:09.137762,18,147
2023-10-30T13:58:00.750261,18,147
2023-10-30T13:58:52.362481,18,147
2023-10-30T14:01:27.449527,18,147
2023-10-30T14:03:11.656606,18,147
2023-10-30T14:04:03.746900,18,147
2023-10-30T14:06:40.539797,18,147
2023-10-30T14:07:33.684932,18,147
2023-10-30T14:08:26.824280,18,147
2023-10-30T14:10:13.095498,18,147
2023-10-30T14:11:06.238384,18,147
2023-10-30T14:11:59.382836,18,147
2023-10-30T14:14:47.475311,18,147
2023-10-30T14:15:38.730166,18,147
2023-10-30T14:16:30.059204,18,147
2023-10-30T14:17:21.385084,18,147
2023-10-30T14:19:04.029845,18,147
2023-10-30T14:20:46.765494,18,147
2023-10-30T14:22:29.906249,18,147
2023-10-30T14:23:21.503107,18,147
2023-10-30T14:24:13.103302,18,147
2023-10-30T14:25:04.708775,18,147
2023-10-30T14:27:40.688110,18,147
2023-10-30T14:29:24.913977,18,147
2023-10-30T14:33:48.331000,18,147
2023-10-30T14:34:41.490130,18,147
2023-10-30T14:35:34.660695,18,147
2023-10-30T14:36:27.827980,18,147
2023-10-30T14:38:27.852178,18,147
2023-10-30T14:39:19.061701,18,147
2023-10-30T14:44:27.071183,18,147
2023-10-30T14:45:18.416359,18,147
2023-10-30T14:46:10.023567,18,147
2023-10-30T14:47:53.215186,18,147
2023-10-30T14:48:44.818702,18,147
2023-10-30T14:50:28.026491,18,147
2023-10-30T14:51:19.894492,18,147
2023-10-30T14:52:12.019857,18,147
2023-10-30T14:53:56.289498,18,147
2023-10-30T14:54:48.457366,18,147
2023-10-30T14:57:26.552450,18,147
2023-10-30T14:59:12.916584,18,147
2023-10-30T15:01:53.480218,18,147
2023-10-30T15:03:50.491057,18,148
2023-10-30T15:04:41.708892,18,148
2023-10-30T15:05:33.033471,18,148
2023-10-30T15:06:24.392171,18,148
2023-10-30T15:08:07.087677,18,148
2023-10-30T15:09:49.724389,18,148
2023-10-30T15:11:32.735092,18,148
2023-10-30T15:12:24.311071,18,148
2023-10-30T15:14:59.030544,18,148
2023-10-30T15:15:50.862416,18,148
2023-10-30T15:19:19.230749,18,148
2023-10-30T15:22:50.006419,18,148
2023-10-30T15:23:43.143888,18,148
2023-10-30T15:25:29.431104,18,148
2023-10-30T15:27:27.806151,18,148
2023-10-30T15:30:01.375622,18,148
2023-10-30T15:30:52.700985,18,148
2023-10-30T15:33:26.675319,18,148
2023-10-30T15:35:09.480738,18,148
2023-10-30T15:36:01.077099,18,148
2023-10-30T15:38:35.881810,18,148
2023-10-30T15:41:11.220224,18,148
2023-10-30T15:44:39.652753,18,149
2023-10-30T15:46:24.393827,18,149
2023-10-30T15:48:10.669050,18,148
2023-10-30T15:49:03.805040,18,149
2023-10-30T15:49:56.927248,18,149
2023-10-30T15:51:44.201873,18,149
2023-10-30T15:54:32.289965,18,149
2023-10-30T15:56:14.885425,18,149
2023-10-30T15:57:06.187153,18,149
2023-10-30T15:58:48.776054,18,149
2023-10-30T15:59:40.064069,18,149
2023-10-30T16:00:31.558894,18,149
2023-10-30T16:03:06.222941,18,149
2023-10-30T16:06:33.201922,18,149
2023-10-30T16:08:17.343835,18,149
2023-10-30T16:09:09.390984,18,149
2023-10-30T16:10:54.008873,18,149
2023-10-30T16:12:40.207864,18,149
2023-10-30T16:14:26.470162,18,149
2023-10-30T16:15:19.562700,18,149
2023-10-30T16:17:18.938733,18,149
2023-10-30T16:18:10.110804,18,149
2023-10-30T16:21:35.114320,18,149
2023-10-30T16:23:17.703526,18,149
2023-10-30T16:24:08.994539,18,149
2023-10-30T16:25:00.415804,18,149
2023-10-30T16:26:43.513063,18,149
2023-10-30T16:27:35.075804,18,149
2023-10-30T16:28:26.649657,18,149
2023-10-30T16:29:18.231721,18,149
2023-10-30T16:31:02.167650,18,149
2023-10-30T16:33:38.489845,18,149
2023-10-30T16:38:02.145848,18,149
2023-10-30T16:38:55.268617,18,149
2023-10-30T16:42:41.523416,18,149
2023-10-30T16:45:15.238940,18,149
2023-10-30T16:46:06.542011,18,149
2023-10-30T16:47:49.119636,18,149
2023-10-30T16:48:40.390907,18,149
2023-10-30T16:52:06.418015,18,149
2023-10-30T16:52:57.988700,18,149
2023-10-30T16:54:41.142821,18,149
2023-10-30T16:58:09.429129,18,149
2023-10-30T16:59:01.530300,18,149
2023-10-30T17:01:39.449364,18,149
2023-10-30T17:02:32.638432,18,149
2023-10-30T17:04:19.030591,18,149
2023-10-30T17:05:12.215926,18,149
2023-10-30T17:06:06.440403,18,149
2023-10-30T17:08:03.497721,18,150
2023-10-30T17:08:54.741729,18,149
2023-10-30T17:09:46.118328,18,150
2023-10-30T17:10:37.491172,18,150
2023-10-30T17:14:54.401916,18,149
2023-10-30T17:15:46.028011,18,149
2023-10-30T17:17:29.269063,18,150
2023-10-30T17:20:56.499326,18,150
2023-10-30T17:22:40.786129,18,150
2023-10-30T17:23:32.918761,18,150
2023-10-30T17:25:17.713921,18,150
2023-10-30T17:26:10.899648,18,150
2023-10-30T17:27:04.077863,18,150
2023-10-30T17:28:50.450918,18,150
2023-10-30T17:30:36.816799,18,150
2023-10-30T17:31:42.619395,18,150
2023-10-30T17:35:07.737586,18,150
2023-10-30T17:38:33.169079,18,150
2023-10-30T17:39:24.626323,18,150
2023-10-30T17:40:16.207954,18,150
2023-10-30T17:41:07.791104,18,150
2023-10-30T17:41:59.373191,18,150
2023-10-30T17:44:34.275097,18,150
2023-10-30T17:48:54.915725,18,150
2023-10-30T17:49:47.044467,18,150
2023-10-30T17:50:39.948409,18,150
2023-10-30T17:51:33.119883,18,150
2023-10-30T17:53:19.497338,18,150
2023-10-30T17:54:12.712439,18,150
2023-10-30T17:55:05.941495,18,150
2023-10-30T17:56:00.210564,18,150
2023-10-30T17:57:06.049436,18,150
2023-10-30T18:01:22.664984,18,150
2023-10-30T18:03:05.390823,18,150
2023-10-30T18:03:56.758935,18,150
2023-10-30T18:04:48.395379,18,150
2023-10-30T18:05:40.027484,18,150
2023-10-30T18:08:14.893511,18,150
2023-10-30T18:12:34.744607,18,150
2023-10-30T18:13:26.858524,18,150
2023-10-30T18:14:18.966133,18,151
2023-10-30T18:15:11.605746,18,151
2023-10-30T18:16:57.942956,18,150
2023-10-30T18:20:31.688798,18,150
2023-10-30T18:21:37.486767,18,150
2023-10-30T18:24:11.186821,18,151
2023-10-30T18:26:45.172132,18,151
2023-10-30T18:28:27.905129,18,151
2023-10-30T18:29:19.386413,18,151
2023-10-30T18:30:11.000574,18,151
2023-10-30T18:31:54.259829,18,151
2023-10-30T18:32:45.897769,18,151
2023-10-30T18:33:37.534103,18,151
2023-10-30T18:35:21.579618,18,151
2023-10-30T18:36:13.747152,18,151
2023-10-30T18:37:05.899233,18,151
2023-10-30T18:38:50.281907,18,151
2023-10-30T18:39:42.734770,18,151
2023-10-30T18:42:22.486675,18,151
2023-10-30T18:43:15.718934,18,151
2023-10-30T18:46:07.570479,18,151
2023-10-30T18:49:32.886354,18,151
2023-10-30T18:50:24.290864,18,151
2023-10-30T18:51:15.671827,18,151
2023-10-30T18:52:07.070525,18,151
2023-10-30T18:56:25.004780,18,151
2023-10-30T18:57:16.685904,18,151
2023-10-30T18:58:08.374097,18,151
2023-10-30T18:59:00.057632,18,151
2023-10-30T19:00:44.478391,18,151
2023-10-30T19:02:28.877850,18,151
2023-10-30T19:04:13.266615,18,151
2023-10-30T19:05:59.240577,18,151
2023-10-30T19:06:52.502514,18,151
2023-10-30T19:07:45.755164,18,151
2023-10-30T19:08:39.023211,18,151
2023-10-30T19:09:32.297845,18,151
2023-10-30T19:10:26.617307,18,151
2023-10-30T19:11:32.524452,18,151
2023-10-30T19:14:06.574131,18,151
2023-10-30T19:14:58.007187,18,151
2023-10-30T19:18:23.738459,18,151
2023-10-30T19:19:15.364344,18,151
2023-10-30T19:20:07.069004,18,151
2023-10-30T19:20:58.788320,18,151
2023-10-30T19:22:42.211847,18,151
2023-10-30T19:23:33.923084,18,151
2023-10-30T19:26:10.327274,18,151
2023-10-30T19:27:54.801733,18,151
2023-10-30T19:28:47.054422,18,151
2023-10-30T19:29:39.822962,18,151
2023-10-30T19:30:33.111361,18,151
2023-10-30T19:33:13.027149,18,151
2023-10-30T19:34:06.317674,18,151
2023-10-30T19:35:00.118849,18,151
2023-10-30T19:36:06.049349,18,151
2023-10-30T19:38:40.164636,18,151
2023-10-30T19:42:06.102669,18,151
2023-10-30T19:43:49.193448,18,151
2023-10-30T19:44:40.915972,18,151
2023-10-30T19:45:32.636582,18,151
2023-10-30T19:47:16.098367,18,151
2023-10-30T19:48:07.836536,18,151
2023-10-30T19:48:59.830778,18,151
2023-10-30T19:49:52.072609,18,151
2023-10-30T19:51:36.570990,18,151
2023-10-30T19:53:21.058808,18,151
2023-10-30T19:55:59.899086,18,151
2023-10-30T19:56:53.202708,18,151
2023-10-30T19:59:33.071209,18,151
2023-10-30T20:00:27.411565,18,151
2023-10-30T20:03:16.102321,18,151
2023-10-30T20:04:07.564967,18,151
2023-10-30T20:07:33.379104,18,151
2023-10-30T20:09:16.555008,18,151
2023-10-30T20:10:08.231592,18,151
2023-10-30T20:10:59.908635,18,151
2023-10-30T20:11:51.569944,18,151
2023-10-30T20:14:26.942100,18,151
2023-10-30T20:15:19.133167,18,151
2023-10-30T20:16:11.336547,18,151
2023-10-30T20:18:47.949002,18,151
2023-10-30T20:19:40.669218,18,151
2023-10-30T20:20:33.911593,18,151
2023-10-30T20:23:13.634308,18,151
2023-10-30T20:24:06.898775,18,151
2023-10-30T20:25:01.210210,18,151
2023-10-30T20:26:07.104947,18,151
2023-10-30T20:27:49.700065,18,151
2023-10-30T20:28:41.106889,18,151
2023-10-30T20:31:15.344429,18,151
2023-10-30T20:32:06.760946,18,151
2023-10-30T20:32:58.184801,18,151
2023-10-30T20:33:49.745700,18,151
2023-10-30T20:35:33.121343,18,151
2023-10-30T20:36:24.818788,18,151
2023-10-30T20:39:00.145415,18,151
2023-10-30T20:41:36.771852,18,151
2023-10-30T20:43:21.188425,18,151
2023-10-30T20:44:13.922002,18,151
2023-10-30T20:45:07.175982,18,151
2023-10-30T20:46:53.702875,18,151
2023-10-30T20:47:46.953257,18,151
2023-10-30T20:49:33.440415,18,151
2023-10-30T20:50:39.337736,18,151
2023-10-30T20:51:30.629854,18,151
2023-10-30T20:52:21.915981,18,151
2023-10-30T20:55:47.488014,18,151
2023-10-30T20:56:38.897295,18,151
2023-10-30T20:57:30.315378,18,151
2023-10-30T21:00:05.264514,18,151
2023-10-30T21:01:48.661125,18,151
2023-10-30T21:03:32.186061,18,151
2023-10-30T21:04:24.398734,18,151
2023-10-30T21:05:16.607989,18,151
2023-10-30T21:06:08.824931,18,151
2023-10-30T21:07:53.247635,18,151
2023-10-30T21:08:45.442783,18,151
2023-10-30T21:12:18.119676,18,151
2023-10-30T21:13:11.350777,18,151
2023-10-30T21:14:58.858675,18,151
2023-10-30T21:17:47.335656,18,151
2023-10-30T21:19:30.161775,18,151
2023-10-30T21:21:12.985116,18,151
2023-10-30T21:22:04.390471,18,151
2023-10-30T21:23:47.487105,18,151
2023-10-30T21:24:39.163901,18,151
2023-10-30T21:28:57.865905,18,151
2023-10-30T21:29:50.074796,18,151
2023-10-30T21:31:34.492869,18,151
2023-10-30T21:32:26.672206,18,151
2023-10-30T21:33:18.848226,18,151
2023-10-30T21:34:11.544432,18,151
2023-10-30T21:35:58.017437,18,151
2023-10-30T21:38:37.742530,18,151
2023-10-30T21:41:29.264683,18,150
2023-10-30T21:42:20.581293,18,151
2023-10-30T21:44:03.420268,18,151
2023-10-30T21:45:46.290439,18,150
2023-10-30T21:46:37.699387,18,151
2023-10-30T21:47:29.102520,18,150
2023-10-30T21:49:12.306393,18,150
2023-10-30T21:50:03.966657,18,151
2023-10-30T21:53:30.868663,18,151
2023-10-30T21:54:23.069464,18,151
2023-10-30T21:55:15.253446,18,151
2023-10-30T21:56:59.605258,18,150
2023-10-30T22:02:17.094586,18,150
2023-10-30T22:03:10.306221,18,150
2023-10-30T22:04:03.509052,18,150
2023-10-30T22:06:00.083750,18,150
2023-10-30T22:12:50.993058,18,150
2023-10-30T22:14:34.375229,18,150
2023-10-30T22:15:26.046985,18,150
2023-10-30T22:16:17.704543,18,150
2023-10-30T22:18:53.270741,18,150
2023-10-30T22:21:29.891454,18,150
2023-10-30T22:24:07.018024,18,150
2023-10-30T22:25:00.244701,18,150
2023-10-30T22:25:53.489507,18,150
2023-10-30T22:29:27.465766,18,150
2023-10-30T22:33:07.301618,18,150
2023-10-30T22:33:58.720220,18,150
2023-10-30T22:34:50.124031,18,150
2023-10-30T22:35:41.536012,18,150
2023-10-30T22:36:32.948476,18,150
2023-10-30T22:38:15.953775,18,150
2023-10-30T22:39:07.637933,18,150
2023-10-30T22:39:59.315545,18,150
2023-10-30T22:40:50.990536,18,150
2023-10-30T22:42:34.381447,18,150
2023-10-30T22:44:18.560380,18,150
2023-10-30T22:45:10.767557,18,150
2023-10-30T22:46:55.165278,18,150
2023-10-30T22:48:40.108564,18,150
2023-10-30T22:49:33.390332,18,150
2023-10-30T22:50:26.654809,18,150
2023-10-30T22:51:19.925074,18,150
2023-10-30T22:54:00.236396,18,150
2023-10-30T22:57:40.098699,18,150
2023-10-30T22:59:22.971870,18,150
2023-10-30T23:01:57.259942,18,150
2023-10-30T23:02:48.831676,18,150
2023-10-30T23:04:32.208735,18,150
2023-10-30T23:05:23.873830,18,150
2023-10-30T23:07:07.207365,18,150
2023-10-30T23:08:51.340008,18,150
2023-10-30T23:11:27.949670,18,150
2023-10-30T23:13:12.374231,18,150
2023-10-30T23:14:05.624499,18,150
2023-10-30T23:16:45.418598,18,150
2023-10-30T23:21:23.583037,18,149
2023-10-30T23:23:06.390837,18,150
2023-10-30T23:24:49.275644,18,150
2023-10-30T23:25:40.715634,18,150
2023-10-30T23:27:23.630917,18,150
2023-10-30T23:28:15.322555,18,149
2023-10-30T23:30:50.405809,18,150
2023-10-30T23:35:10.285718,18,149
2023-10-30T23:36:02.489144,18,149
